discovery date,id1,id2
2011,582,3
2011,581,3
2011,324,65
2011,65,583
2011,324,583
2011,455,584
2011,585,586
2011,587,588
2011,588,589
2011,587,589
2011,591,592
2011,13,595
2011,330,331
2011,331,332
2011,330,332
2011,598,599
2011,602,376
2011,604,605
2011,606,607
2011,186,185
2011,185,609
2011,186,609
2011,424,610
2011,610,126
2011,424,126
2011,611,612
2011,612,613
2011,611,613
2011,614,214
2011,214,615
2011,614,615
2011,616,617
2011,617,618
2011,616,618
2011,619,620
2011,620,621
2011,619,621
2011,622,623
2011,624,625
2011,626,627
2011,262,263
2011,263,264
2011,262,264
2011,116,628
2011,630,631
2011,94,635
2011,635,636
2011,94,636
2011,639,640
2011,640,641
2011,639,641
2011,258,642
2011,454,374
2011,644,645
2011,647,212
2011,651,278
2011,656,657
2011,658,659
2011,660,661
2011,661,662
2011,662,507
2011,660,662
2011,661,507
2011,660,507
2011,663,664
2011,665,666
2011,666,667
2011,665,667
2011,668,669
2011,670,671
2011,262,4699
2011,4699,4700
2011,262,4700
2011,4701,1277
2011,4703,4704
2011,4705,4706
2011,4706,4707
2011,4707,4508
2011,4705,4707
2011,4706,4508
2011,4705,4508
2011,619,2066
2011,4708,73
2011,4709,4710
2011,4710,4711
2011,4709,4711
2011,4712,4713
2011,4715,4716
2011,4717,4718
2011,4718,4719
2011,4717,4719
2011,336,4720
2011,4720,4721
2011,336,4721
2011,4722,4723
2011,4724,4725
2011,4726,2373
2011,2373,4727
2011,4726,4727
2011,751,4729
2011,4729,4730
2011,751,4730
2011,4731,4729
2011,4729,4730
2011,4730,4732
2011,4731,4730
2011,4729,4732
2011,4731,4732
2011,4733,4734
2011,4735,4736
2011,4736,470
2011,4735,470
2011,4737,3067
2011,85,86
2011,1038,4739
2011,1055,501
2011,501,1781
2011,1055,1781
2011,4740,4741
2011,4741,4742
2011,4740,4742
2011,4743,4744
2011,1918,4745
2011,4746,1043
2011,4747,4748
2011,4749,4750
2011,4750,2267
2011,2267,2268
2011,4749,2267
2011,4750,2268
2011,4749,2268
2011,4751,4752
2011,2351,3
2011,4753,4754
2011,327,4757
2011,370,371
2011,4758,1325
2011,4759,4760
2011,4761,4762
2011,4351,462
2011,462,4763
2011,4763,4764
2011,4764,4765
2011,4765,4766
2011,4351,4763
2011,462,4764
2011,4763,4765
2011,4764,4766
2011,4351,4764
2011,462,4765
2011,4763,4766
2011,4351,4765
2011,462,4766
2011,4351,4766
2011,4768,4769
2011,4769,4770
2011,4768,4770
2011,4771,4772
2011,4773,4774
2011,4776,3204
2011,661,1615
2011,3276,4777
2011,4778,4779
2011,4779,4780
2011,4778,4780
2011,1640,1215
2011,1215,4781
2011,1640,4781
2011,4782,4783
2011,4785,2182
2011,2182,1978
2011,1978,4786
2011,4785,1978
2011,2182,4786
2011,4785,4786
2011,2238,4788
2011,4788,2240
2011,2238,2240
2011,4789,3800
2011,4790,1847
2011,1918,4791
2011,1423,1422
2011,1422,1421
2011,1421,2116
2011,2116,4792
2011,1423,1421
2011,1422,2116
2011,1421,4792
2011,1423,2116
2011,1422,4792
2011,1423,4792
2011,796,416
2011,4793,4794
2011,1675,1676
2011,1676,4795
2011,1675,4795
2011,4796,1961
2011,2098,1990
2011,4797,4798
2011,4798,4799
2011,4799,4800
2011,4800,4801
2011,4797,4799
2011,4798,4800
2011,4799,4801
2011,4797,4800
2011,4798,4801
2011,4797,4801
2011,4752,4804
2011,839,335
2011,2563,4805
2011,4805,4806
2011,2563,4806
2011,4807,4808
2011,1667,4809
2011,4809,4810
2011,4810,4811
2011,1667,4810
2011,4809,4811
2011,1667,4811
2011,2682,1503
2011,1503,4730
2011,4730,4813
2011,2682,4730
2011,1503,4813
2011,2682,4813
2011,4815,4816
2011,4816,4817
2011,4815,4817
2011,126,424
2011,1914,116
2011,1284,4818
2011,4818,4819
2011,1284,4819
2011,4820,79
2011,79,391
2011,4820,391
2011,370,371
2011,1918,4791
2011,4821,4822
2011,4822,1950
2011,4821,1950
2011,439,4823
2011,2182,200
2011,200,1978
2011,1978,4786
2011,2182,1978
2011,200,4786
2011,2182,4786
2011,2221,4826
2011,4828,808
2011,455,584
2011,4829,4830
2011,4831,1302
2011,1805,4510
2011,4510,1112
2011,1112,4832
2011,4832,4833
2011,1805,1112
2011,4510,4832
2011,1112,4833
2011,1805,4832
2011,4510,4833
2011,1805,4833
2011,424,126
2011,126,610
2011,424,610
2011,4834,2662
2011,2662,4835
2011,4834,4835
2011,2397,3762
2011,3762,4837
2011,2397,4837
2011,4838,4839
2011,4839,4840
2011,4838,4840
2011,1675,1676
2011,1122,134
2011,134,4841
2011,4841,4842
2011,1122,4841
2011,134,4842
2011,1122,4842
2011,4844,4845
2011,1858,336
2011,4847,4848
2011,4848,544
2011,4847,544
2011,263,264
2011,2563,2564
2011,2564,370
2011,2563,370
2011,4850,4851
2011,4851,1556
2011,4850,1556
2011,3285,4853
2011,4853,4854
2011,3285,4854
2011,1010,4855
2011,696,4856
2011,4856,698
2011,696,698
2011,658,4857
2011,4857,4858
2011,658,4858
2011,4859,4860
2011,4860,4861
2011,4859,4861
2011,4862,4863
2011,4863,4864
2011,4864,4865
2011,4865,4866
2011,4862,4864
2011,4863,4865
2011,4864,4866
2011,4862,4865
2011,4863,4866
2011,4862,4866
2011,4867,4868
2011,1114,1113
2011,1113,1115
2011,1114,1115
2011,4870,4871
2011,4871,3166
2011,4870,3166
2011,3942,344
2011,344,4873
2011,3942,4873
2011,455,1341
2011,1341,584
2011,455,584
2011,940,139
2011,139,4874
2011,940,4874
2011,4875,4876
2011,4877,4878
2011,4878,139
2011,4877,139
2011,1972,4879
2011,4880,4881
2011,4881,4882
2011,4882,4883
2011,4883,4884
2011,4884,2818
2011,4880,4882
2011,4881,4883
2011,4882,4884
2011,4883,2818
2011,4880,4883
2011,4881,4884
2011,4882,2818
2011,4880,4884
2011,4881,2818
2011,4880,2818
2011,1044,3743
2011,3743,4885
2011,4885,4886
2011,1044,4885
2011,3743,4886
2011,1044,4886
2011,4887,1452
2011,137,4889
2011,42,44
2011,44,43
2011,43,45
2011,42,43
2011,44,45
2011,42,45
2011,4890,4891
2011,4892,4893
2011,983,4894
2011,2182,4145
2011,4896,4897
2011,4897,4321
2011,4896,4321
2011,4899,4900
2011,455,584
2011,4905,4906
2011,4907,4908
2011,1958,4909
2011,2770,4911
2011,4911,4912
2011,2770,4912
2011,4913,4914
2011,4919,3303
2011,3303,4920
2011,4919,4920
2011,1112,1056
2011,116,115
2011,4921,116
2011,4922,116
2011,4923,116
2011,4924,115
2011,370,811
2011,4925,4926
2011,4927,4928
2011,619,4784
2011,4784,621
2011,619,621
2011,1476,4930
2011,4931,4932
2011,4933,4934
2011,4913,4914
2011,1044,4935
2011,4935,4936
2011,4936,3743
2011,3743,4937
2011,4937,4886
2011,1044,4936
2011,4935,3743
2011,4936,4937
2011,3743,4886
2011,1044,3743
2011,4935,4937
2011,4936,4886
2011,1044,4937
2011,4935,4886
2011,1044,4886
2011,4737,4938
2011,4939,595
2011,595,4940
2011,4939,4940
2011,4941,254
2011,254,4942
2011,4942,4943
2011,4941,4942
2011,254,4943
2011,4941,4943
2011,1421,1422
2011,1422,1423
2011,1423,2116
2011,2116,4792
2011,1421,1423
2011,1422,2116
2011,1423,4792
2011,1421,2116
2011,1422,4792
2011,1421,4792
2011,1078,4944
2011,4945,4946
2011,4947,4948
2011,4948,4949
2011,4949,4950
2011,4947,4949
2011,4948,4950
2011,4947,4950
2011,4951,4952
2011,4952,4953
2011,4953,4954
2011,4954,4955
2011,4951,4953
2011,4952,4954
2011,4953,4955
2011,4951,4954
2011,4952,4955
2011,4951,4955
2011,2098,4956
2011,4958,411
2011,411,4959
2011,4958,4959
2011,4960,139
2011,139,4874
2011,4960,4874
2011,4962,4963
2011,4963,4964
2011,4962,4964
2011,418,4966
2011,200,201
2011,262,4968
2011,4968,4969
2011,262,4969
2011,4970,4298
2011,4298,4971
2011,4970,4971
2011,4974,4975
2011,658,2911
2011,4979,1522
2011,1522,719
2011,4979,719
2011,455,584
2011,619,4981
2011,317,258
2011,4983,4984
2011,4985,4986
2011,1178,4987
2011,4991,4992
2011,4992,2143
2011,2143,4993
2011,4993,4994
2011,4994,4995
2011,4991,2143
2011,4992,4993
2011,2143,4994
2011,4993,4995
2011,4991,4993
2011,4992,4994
2011,2143,4995
2011,4991,4994
2011,4992,4995
2011,4991,4995
2011,4996,4997
2011,4997,4998
2011,4996,4998
2011,5000,7
2011,7,8
2011,5000,8
2011,1182,1416
2011,1416,5001
2011,1182,5001
2011,1045,1044
2011,1044,1043
2011,1045,1043
2011,1989,1497
2011,5006,5007
2011,5008,5009
2011,1918,5010
2011,5010,5011
2011,1918,5011
2011,3395,5012
2011,5012,5013
2011,3395,5013
2011,4508,4706
2011,4706,937
2011,4508,937
2011,5015,5016
2011,5016,5017
2011,5015,5017
2011,5019,4868
2011,5021,5022
2011,1489,5024
2011,5024,5025
2011,1489,5025
2011,5026,5027
2011,5027,5028
2011,5026,5028
2011,5030,2729
2011,2729,5031
2011,5030,5031
2011,370,5032
2011,3204,5033
2011,1438,445
2011,262,264
2011,264,263
2011,262,263
2011,1010,5034
2011,5035,205
2011,4927,4928
2011,553,5037
2011,5037,5038
2011,553,5038
2011,5039,5040
2011,5040,5041
2011,5039,5041
2011,5042,5043
2011,64,260
2011,455,5044
2011,4939,595
2011,595,4740
2011,4939,4740
2011,1490,1492
2011,1492,1491
2011,1490,1491
2011,4821,5045
2011,5045,5046
2011,4821,5046
2011,5047,5048
2011,5049,5050
2011,5050,5051
2011,5049,5051
2011,1234,2619
2011,2619,5052
2011,1234,5052
2011,5053,234
2011,5054,5055
2011,5055,5056
2011,5056,5057
2011,5054,5056
2011,5055,5057
2011,5054,5057
2011,377,5059
2011,4526,4472
2011,4472,5060
2011,5060,2535
2011,4526,5060
2011,4472,2535
2011,4526,2535
2011,5061,2662
2011,2519,2801
2011,2801,1528
2011,2519,1528
2011,562,563
2011,4549,5062
2011,5062,5063
2011,5063,5064
2011,4549,5063
2011,5062,5064
2011,4549,5064
2011,200,201
2011,201,5065
2011,5065,200
2011,201,200
2011,199,200
2011,200,201
2011,199,201
2011,5065,200
2011,200,201
2011,5065,201
2011,5066,5067
2011,42,311
2011,5069,632
2011,1094,1095
2011,5070,544
2011,544,5071
2011,5070,5071
2011,5072,5073
2011,5074,4003
2011,4003,5075
2011,5074,5075
2011,4,3
2011,3,5076
2011,4,5076
2011,2686,5077
2011,5078,5079
2011,5079,5080
2011,5078,5080
2011,5081,5082
2011,2191,5083
2011,553,878
2011,878,5038
2011,553,5038
2011,1131,1073
2011,1073,1071
2011,1131,1071
2011,5084,5085
2011,5086,5087
2011,5088,4553
2011,5089,68
2011,5090,5091
2011,5093,5094
2011,1726,1727
2011,1727,2619
2011,1726,2619
2011,370,371
2011,371,5032
2011,370,5032
2011,1112,1804
2011,1804,5096
2011,1112,5096
2011,5097,327
2011,5098,5099
2011,5099,5100
2011,5098,5100
2011,2335,1847
2011,120,777
2011,777,5103
2011,120,5103
2011,593,5104
2011,3734,1899
2011,1490,1492
2011,1492,1491
2011,1490,1491
2011,2117,2116
2011,2116,5105
2011,2117,5105
2011,5106,4664
2011,5107,327
2011,2351,3
2011,5108,5109
2011,5110,5111
2011,1417,1182
2011,1182,5112
2011,1417,5112
2011,1396,612
2011,612,611
2011,1396,611
2011,872,5114
2011,2255,2256
2011,2256,2257
2011,2257,5115
2011,2255,2257
2011,2256,5115
2011,2255,5115
2011,5116,2200
2011,2200,5117
2011,5116,5117
2011,5118,5119
2011,5222,5293
2011,2276,107
2011,120,7683
2011,7683,7684
2011,120,7684
2011,1805,1112
2011,1112,4510
2011,4510,4832
2011,1805,4510
2011,1112,4832
2011,1805,4832
2011,126,127
2011,127,7685
2011,7685,128
2011,126,7685
2011,127,128
2011,126,128
2011,7686,2306
2011,2306,7687
2011,7687,1215
2011,7686,7687
2011,2306,1215
2011,7686,1215
2011,7689,3462
2011,3462,7690
2011,7690,7691
2011,7691,7692
2011,7689,7690
2011,3462,7691
2011,7690,7692
2011,7689,7691
2011,3462,7692
2011,7689,7692
2011,7693,7694
2011,7694,2858
2011,2858,7695
2011,7693,2858
2011,7694,7695
2011,7693,7695
2011,7696,7697
2011,7697,7698
2011,7698,7699
2011,7699,7700
2011,7696,7698
2011,7697,7699
2011,7698,7700
2011,7696,7699
2011,7697,7700
2011,7696,7700
2011,1886,7701
2011,7701,7702
2011,1886,7702
2011,5115,7703
2011,3204,624
2011,624,7706
2011,3204,7706
2011,7707,7708
2011,7709,122
2011,122,7710
2011,7710,7711
2011,7709,7710
2011,122,7711
2011,7709,7711
2011,7712,7713
2011,7714,3400
2011,3400,7715
2011,7714,7715
2011,4478,7716
2011,7716,7717
2011,4478,7717
2011,7691,3462
2011,3462,7690
2011,7691,7690
2011,7718,7719
2011,1667,7720
2011,1528,2801
2011,2801,1529
2011,1529,2519
2011,1528,1529
2011,2801,2519
2011,1528,2519
2011,2055,258
2011,7721,1652
2011,1652,1651
2011,1651,1677
2011,1677,4992
2011,7721,1651
2011,1652,1677
2011,1651,4992
2011,7721,1677
2011,1652,4992
2011,7721,4992
2011,258,7722
2011,7722,7723
2011,258,7723
2011,7724,7725
2011,7726,7727
2011,7727,6077
2011,7726,6077
2011,4232,376
2011,2056,7728
2011,7729,2688
2011,2688,7730
2011,7730,7731
2011,7729,7730
2011,2688,7731
2011,7729,7731
2011,7693,7732
2011,7732,2859
2011,2859,7695
2011,7693,2859
2011,7732,7695
2011,7693,7695
2011,258,317
2011,317,7723
2011,258,7723
2011,4510,1805
2011,1805,1112
2011,4510,1112
2011,5611,7733
2011,7733,7734
2011,5611,7734
2011,7735,7736
2011,7736,7737
2011,7737,7738
2011,7738,7739
2011,7735,7737
2011,7736,7738
2011,7737,7739
2011,7735,7738
2011,7736,7739
2011,7735,7739
2011,4449,2337
2011,250,7740
2011,2747,2858
2011,2858,2066
2011,2747,2066
2011,226,7741
2011,7741,3494
2011,3494,7742
2011,226,3494
2011,7741,7742
2011,226,7742
2011,3828,7453
2011,7743,7744
2011,7744,7745
2011,7743,7745
2011,4526,2535
2011,2535,4472
2011,4526,4472
2011,7746,7747
2011,7747,7748
2011,7748,7749
2011,7746,7748
2011,7747,7749
2011,7746,7749
2011,455,6082
2011,817,7750
2011,7750,7751
2011,7751,6262
2011,817,7751
2011,7750,6262
2011,817,6262
2011,7693,2858
2011,2858,7732
2011,7732,7695
2011,7693,7732
2011,2858,7695
2011,7693,7695
2011,3476,2535
2011,2535,4472
2011,3476,4472
2011,7726,6077
2011,6077,7727
2011,7727,7752
2011,7726,7727
2011,6077,7752
2011,7726,7752
2011,3315,7753
2011,377,4093
2011,198,836
2011,836,2960
2011,198,2960
2011,2690,7754
2011,7754,7755
2011,7755,7756
2011,2690,7755
2011,7754,7756
2011,2690,7756
2011,7757,455
2011,7758,2337
2011,5180,5181
2011,5181,7759
2011,7759,7760
2011,7760,7761
2011,5180,7759
2011,5181,7760
2011,7759,7761
2011,5180,7760
2011,5181,7761
2011,5180,7761
2011,7762,7763
2011,7763,4944
2011,4944,7702
2011,7762,4944
2011,7763,7702
2011,7762,7702
2011,1489,7764
2011,7764,7765
2011,1489,7765
2011,7690,3462
2011,3462,7691
2011,7690,7691
2011,1640,7766
2011,7766,5
2011,1640,5
2011,7767,7736
2011,7736,7768
2011,7767,7768
2011,7769,7770
2011,4014,112
2011,112,7129
2011,7129,7771
2011,4014,7129
2011,112,7771
2011,4014,7771
2011,7772,7773
2011,226,7774
2011,7774,7775
2011,226,7775
2011,7776,7777
2011,7777,7778
2011,7778,7779
2011,7776,7778
2011,7777,7779
2011,7776,7779
2011,64,7780
2011,7780,1041
2011,64,1041
2011,5128,7781
2011,7781,120
2011,5128,120
2011,7782,7783
2011,7783,7784
2011,7784,7785
2011,7785,7786
2011,7786,1846
2011,7782,7784
2011,7783,7785
2011,7784,7786
2011,7785,1846
2011,7782,7785
2011,7783,7786
2011,7784,1846
2011,7782,7786
2011,7783,1846
2011,7782,1846
2011,1131,1073
2011,1073,1071
2011,1131,1071
2011,7787,5810
2011,5810,7788
2011,7787,7788
2011,2308,7789
2011,7789,1727
2011,2308,1727
2011,7790,1466
2011,7791,7792
2011,7792,2438
2011,7791,2438
2011,4709,7793
2011,205,952
2011,258,317
2011,317,7723
2011,258,7723
2011,7794,7795
2011,7796,7110
2011,7110,2960
2011,7796,2960
2011,421,420
2011,420,422
2011,422,7797
2011,7797,7798
2011,421,422
2011,420,7797
2011,422,7798
2011,421,7797
2011,420,7798
2011,421,7798
2011,7799,7800
2011,7800,7801
2011,7799,7801
2011,5128,7781
2011,7802,925
2011,242,7803
2011,7804,7805
2011,7805,7806
2011,7804,7806
2011,7807,4139
2011,4139,7808
2011,7808,7809
2011,7807,7808
2011,4139,7809
2011,7807,7809
2011,817,223
2011,223,6262
2011,6262,7751
2011,817,6262
2011,223,7751
2011,817,7751
2011,7707,7810
2011,7810,7811
2011,7707,7811
2011,4833,1805
2011,1805,4510
2011,4510,1112
2011,1112,7812
2011,4833,4510
2011,1805,1112
2011,4510,7812
2011,4833,1112
2011,1805,7812
2011,4833,7812
2011,64,2241
2011,7762,4944
2011,4944,6540
2011,7762,6540
2011,5496,7813
2011,120,59
2011,7814,7815
2011,7815,7806
2011,7814,7806
2011,817,6262
2011,6262,7816
2011,7816,7750
2011,817,7816
2011,6262,7750
2011,817,7750
2011,3828,7817
2011,1010,4855
2011,7492,7818
2011,455,584
2011,7819,7820
2011,7820,7821
2011,7819,7821
2011,7822,7823
2011,7823,7824
2011,7824,3805
2011,7822,7824
2011,7823,3805
2011,7822,3805
2011,4852,7825
2011,7825,6267
2011,4852,6267
2011,7826,5760
2011,5180,7759
2011,7759,5181
2011,5180,5181
2011,7827,7828
2011,7828,7829
2011,7829,7830
2011,7827,7829
2011,7828,7830
2011,7827,7830
2011,7831,7832
2011,7832,4317
2011,7831,4317
2011,1170,7833
2011,7834,7835
2011,3533,1521
2011,1521,7519
2011,3533,7519
2011,120,59
2011,2308,7836
2011,7836,5293
2011,2308,5293
2011,7837,7838
2011,7838,7839
2011,7839,7840
2011,7837,7839
2011,7838,7840
2011,7837,7840
2011,3339,218
2011,218,5476
2011,3339,5476
2011,7841,7842
2011,7842,7843
2011,7841,7843
2011,7844,7845
2011,7845,7846
2011,7846,7847
2011,7844,7846
2011,7845,7847
2011,7844,7847
2011,4784,619
2011,619,1961
2011,1961,1216
2011,4784,1961
2011,619,1216
2011,4784,1216
2011,1209,7848
2011,317,258
2011,7849,429
2011,429,7850
2011,7849,7850
2011,4324,5128
2011,1640,1215
2011,1215,7851
2011,7851,495
2011,1640,7851
2011,1215,495
2011,1640,495
2011,7852,7853
2011,934,1676
2011,7854,486
2011,486,7855
2011,7855,7856
2011,7854,7855
2011,486,7856
2011,7854,7856
2011,7857,7858
2011,7858,2209
2011,2209,7859
2011,7857,2209
2011,7858,7859
2011,7857,7859
2011,7860,5567
2011,5567,5760
2011,5760,7861
2011,7860,5760
2011,5567,7861
2011,7860,7861
2011,7862,5181
2011,4145,200
2011,198,2960
2011,7763,7702
2011,7702,7762
2011,7763,7762
2011,1182,5373
2011,5373,1416
2011,1416,2438
2011,1182,1416
2011,5373,2438
2011,1182,2438
2011,2090,7863
2011,7863,7864
2011,2090,7864
2011,5147,1746
2011,1746,7865
2011,5147,7865
2011,3819,5233
2011,5233,3822
2011,3819,3822
2011,3008,134
2011,134,1426
2011,3008,1426
2011,4526,2535
2011,2535,4472
2011,4526,4472
2011,7866,616
2011,616,5836
2011,7866,5836
2011,4257,3069
2011,3069,7867
2011,4257,7867
2011,3704,4146
2011,4146,2535
2011,3704,2535
2011,1667,3677
2011,1445,5153
2011,5153,5154
2011,1445,5154
2011,7868,7869
2011,7750,817
2011,817,7816
2011,7816,7870
2011,7750,7816
2011,817,7870
2011,7750,7870
2011,5584,4671
2011,7871,7727
2011,7872,7873
2011,1078,4944
2011,4944,7874
2011,1078,7874
2011,120,59
2011,1697,7875
2011,7875,7876
2011,1697,7876
2011,6160,4944
2011,4944,7762
2011,7762,7702
2011,6160,7762
2011,4944,7702
2011,6160,7702
2011,7877,7806
2011,7806,3096
2011,3096,7878
2011,7877,3096
2011,7806,7878
2011,7877,7878
2011,6262,817
2011,817,223
2011,223,7879
2011,6262,223
2011,817,7879
2011,6262,7879
2011,7880,2858
2011,2858,7693
2011,7693,7881
2011,7880,7693
2011,2858,7881
2011,7880,7881
2011,1452,2474
2011,2474,2402
2011,1452,2402
2011,5455,1476
2011,1476,42
2011,5455,42
2011,4510,1112
2011,1112,1805
2011,1805,7882
2011,7882,4832
2011,4510,1805
2011,1112,7882
2011,1805,4832
2011,4510,7882
2011,1112,4832
